label;gyro_z_avg;gyro_x_avg;acc_y_stdev;gyro_z_stdev;gyro_x_stdev;acc_x_min;acc_z_min;gyro_z_min;gyro_x_min;acc_z_max;gyro_z_max;acc_x_max;acc_y_avg;gyro_x_max;gyro_y_avg;gyro_y_stdev;acc_z_stdev;acc_x_stdev;gyro_y_min;acc_y_min;gyro_y_max;acc_y_max;acc_x_avg;acc_z_avg
0;-120.55;-21.05;7.59;74;23.14;-7.6;-9.41;-239.92;-77.11;20.36;11.04;20.05;-12.55;54.02;0.21;96.16;5.54;6.44;-258.12;-31.42;153.28;9.77;1.91;0.32
0;-118.95;-16.52;6.56;64.2;29.76;-7.67;-10.68;-276.49;-70.16;10.55;-20.41;21.06;-12.94;71.73;0.01;110.4;4.18;7.33;-209.72;-29.44;201.71;6.2;2.02;-0.05
0;-116.43;-20.09;6.72;65.91;19.86;-7.06;-8.38;-250.38;-78.86;14.41;4.44;17.93;-12.61;36.44;7.07;82.36;4.57;6.06;-192.64;-26.61;168.44;5.03;2.28;0.17
0;-114.29;-22.09;6.49;70.69;23.56;-6.51;-9.16;-238.61;-78.52;14.79;16.75;21.13;-12.41;28.99;8.76;92.98;4.77;6.75;-208.43;-26.51;179.39;5.32;2.39;-0.15
0;-116.12;-20.83;6.2;70.4;13.98;-8.43;-8.09;-243.43;-63.97;9.72;57.52;14.33;-12.49;16.92;3.87;75;3.93;6.03;-200.75;-24.99;144.96;3.69;2.42;0.07
0;-50.68;-23.05;6.36;177.15;34.86;-5.28;-8.66;-317.28;-94.7;17.67;500.13;18.2;-11.36;78.33;0.5;88.21;5.16;7.51;-177.69;-26.86;208.3;7.89;6.15;-0.8
0;76.24;7.96;6.72;259.53;48.1;-3.86;-6.75;-275.3;-68.7;7.63;498.58;18.03;-10.27;73.51;18.34;88.33;3.1;5.69;-161.96;-24.85;177.75;-0.49;5.93;-1.15
0;-108.2;-22.18;6.24;67.14;17.36;-7.93;-6.73;-213.44;-55.52;12.67;-10.44;17.99;-11.55;25.29;10.04;76.76;3.96;7.03;-155.66;-24.59;146.01;7.64;2.6;0.35
0;34.81;11.46;5.59;238.75;57.73;-5.55;-7.64;-302.27;-74.12;6.86;483.87;17.51;-11.24;134.96;19.84;88.22;3.3;5.86;-158.05;-22.37;253.82;0.41;4.3;-0.92
0;-61.58;-25.74;5.39;181.35;35.49;-6.13;-9.58;-292.15;-100;19.75;500.43;19.3;-11.84;97.31;5.71;110.87;5.6;7.4;-237.07;-23.1;254.5;4.96;4.67;-0.26
0;-51.17;-15.66;3.53;184.62;28.99;-7.49;-6.5;-277.88;-69.58;9.63;504.23;16.77;-11.54;84.02;4.4;107.38;3.56;7.22;-223.18;-17.9;261.74;-2.25;5.08;-0.26
